 ,Mean,Min,Max,Skew,Slice
2121,1715.511,1525,6415,6.355,2121
2122,1714.791,1535,6275,6.408,2122
2123,1714.960,1549,6330,6.384,2123
2124,1715.278,1536,6363,6.422,2124
2125,1714.966,1525,6550,6.446,2125
2126,1714.984,1546,6429,6.375,2126
2127,1714.760,1533,6499,6.347,2127
2128,1714.901,1522,6482,6.374,2128
2129,1714.953,1521,6384,6.400,2129
2130,1715.478,1540,6293,6.438,2130
2131,1714.901,1548,6448,6.344,2131
2132,1715.156,1534,6662,6.502,2132
2133,1715.042,1532,6453,6.452,2133
2134,1714.728,1528,6369,6.466,2134
2135,1715.051,1532,6242,6.436,2135
2136,1714.813,1527,6361,6.457,2136
2137,1715.059,1533,6387,6.357,2137
2138,1715.344,1537,6545,6.430,2138
2139,1715.273,1548,6440,6.309,2139
2140,1715.302,1523,6433,6.394,2140
2141,1715.006,1511,6392,6.302,2141
2142,1715.406,1546,6468,6.350,2142
2143,1715.094,1535,6390,6.352,2143
2144,1714.615,1535,6525,6.350,2144
2145,1715.207,1534,6319,6.399,2145
2146,1714.747,1530,6434,6.402,2146
2147,1715.188,1545,6365,6.419,2147
2148,1715.252,1494,6568,6.425,2148
2149,1714.607,1540,6421,6.340,2149
2150,1715.597,1539,6384,6.343,2150
2151,1715.335,1539,6335,6.286,2151
2152,1715.619,1518,6365,6.323,2152
2153,1715.417,1550,6545,6.356,2153
2154,1715.507,1522,6454,6.361,2154
2155,1714.945,1539,6439,6.403,2155
2156,1715.248,1524,6465,6.317,2156
2157,1714.965,1528,6460,6.459,2157
2158,1715.538,1536,6264,6.353,2158
2159,1715.051,1541,6490,6.405,2159
2160,1715.032,1518,6453,6.352,2160
2161,1715.454,1537,6366,6.381,2161
2162,1714.502,1544,6435,6.489,2162
2163,1714.829,1521,6450,6.402,2163
2164,1714.915,1537,6502,6.441,2164
2165,1715.218,1537,6363,6.401,2165
2166,1714.191,1511,6498,6.314,2166
2167,1715.031,1533,6600,6.454,2167
2168,1714.697,1529,6498,6.395,2168
2169,1714.737,1534,6385,6.383,2169
2170,1714.844,1547,6261,6.328,2170
2171,1714.786,1515,6358,6.460,2171
2172,1715.094,1542,6416,6.399,2172
2173,1714.374,1523,6434,6.462,2173
2174,1714.500,1536,6311,6.431,2174
2175,1714.631,1521,6534,6.489,2175
2176,1714.801,1539,6348,6.534,2176
2177,1714.870,1545,6272,6.399,2177
2178,1715.107,1529,6589,6.401,2178
2179,1714.357,1523,6505,6.387,2179
2180,1714.985,1538,6543,6.371,2180
2181,1715.107,1549,6548,6.397,2181
2182,1715.836,1531,6345,6.247,2182
2183,1714.801,1528,6457,6.337,2183
2184,1715.029,1547,6312,6.321,2184
2185,1715.321,1528,6441,6.310,2185
2186,1715.051,1532,6233,6.234,2186
2187,1715.745,1536,6578,6.362,2187
2188,1715.051,1526,6622,6.398,2188
2189,1715.885,1544,6478,6.365,2189
2190,1715.427,1527,6435,6.336,2190
2191,1715.023,1548,6354,6.312,2191
2192,1714.798,1539,6306,6.397,2192
2193,1715.290,1544,6410,6.347,2193
2194,1715.077,1512,6444,6.336,2194
2195,1715.285,1534,6251,6.345,2195
2196,1715.256,1515,6267,6.331,2196
2197,1714.983,1536,6341,6.307,2197
2198,1715.644,1529,6367,6.408,2198
2199,1715.126,1541,6448,6.424,2199
2200,1715.336,1543,6430,6.382,2200
2201,1715.536,1526,6533,6.407,2201
2202,1715.005,1537,6452,6.316,2202
2203,1715.556,1546,6259,6.393,2203
2204,1715.560,1534,6388,6.386,2204
2205,1714.939,1541,6221,6.415,2205
2206,1714.931,1547,6356,6.406,2206
2207,1715.121,1522,6283,6.346,2207
2208,1715.086,1524,6387,6.386,2208
2209,1715.399,1519,6311,6.351,2209
2210,1715.229,1519,6520,6.440,2210
2211,1715.385,1540,6364,6.312,2211
2212,1715.438,1535,6265,6.299,2212
2213,1715.512,1525,6306,6.267,2213
2214,1715.219,1519,6624,6.244,2214
2215,1715.122,1532,6291,6.256,2215
2216,1715.688,1541,6303,6.224,2216
2217,1714.991,1535,6492,6.370,2217
2218,1715.314,1538,6426,6.295,2218
2219,1715.974,1522,6338,6.348,2219
2220,1715.689,1534,6427,6.314,2220
2221,1715.335,1535,6412,6.234,2221
2222,1715.549,1517,6303,6.214,2222
2223,1715.689,1517,6426,6.282,2223
2224,1716.235,1546,6401,6.280,2224
2225,1715.494,1543,6521,6.249,2225
2226,1715.248,1538,6343,6.244,2226
2227,1715.587,1528,6531,6.313,2227
2228,1715.530,1518,6708,6.364,2228
2229,1715.570,1549,6367,6.333,2229
2230,1715.306,1544,6263,6.330,2230
2231,1715.189,1530,6598,6.315,2231
2232,1715.057,1525,6446,6.250,2232
2233,1715.600,1527,6193,6.221,2233
2234,1716.237,1533,6433,6.284,2234
2235,1715.263,1530,6344,6.119,2235
2236,1715.101,1539,6376,6.265,2236
2237,1715.446,1518,6406,6.358,2237
2238,1715.117,1542,6496,6.331,2238
2239,1715.348,1535,6424,6.293,2239
2240,1715.304,1505,6360,6.244,2240
2241,1715.105,1536,6285,6.331,2241
2242,1715.296,1541,6388,6.336,2242
2243,1716.074,1532,6194,6.247,2243
2244,1715.639,1541,6363,6.288,2244
2245,1715.535,1534,6394,6.250,2245
2246,1715.558,1532,6549,6.289,2246
2247,1715.724,1543,6615,6.236,2247
2248,1715.633,1531,6395,6.285,2248
2249,1715.868,1517,6496,6.339,2249
2250,1715.670,1521,6450,6.248,2250
2251,1716.038,1535,6288,6.258,2251
2252,1715.658,1529,6351,6.276,2252
2253,1715.187,1533,6475,6.264,2253
2254,1715.456,1536,6288,6.213,2254
2255,1715.809,1534,6193,6.206,2255
2256,1715.602,1544,6534,6.349,2256
2257,1715.431,1526,6461,6.302,2257
2258,1715.711,1522,6427,6.266,2258
2259,1715.744,1547,6320,6.235,2259
2260,1716.463,1535,6358,6.186,2260
2261,1715.675,1542,6319,6.279,2261
2262,1715.756,1506,6465,6.261,2262
2263,1715.955,1526,6341,6.234,2263
2264,1715.082,1541,6516,6.316,2264
2265,1715.531,1533,6280,6.214,2265
2266,1716.127,1513,6461,6.269,2266
2267,1715.402,1537,6361,6.206,2267
2268,1716.166,1522,6283,6.206,2268
2269,1715.542,1547,6725,6.293,2269
2270,1715.447,1545,6571,6.217,2270
2271,1715.232,1530,6298,6.144,2271
2272,1715.622,1531,6417,6.276,2272
2273,1715.162,1544,6149,6.174,2273
2274,1715.328,1540,6201,6.258,2274
2275,1715.666,1520,6384,6.248,2275
2276,1716.170,1552,6265,6.253,2276
2277,1715.988,1537,6449,6.202,2277
2278,1715.631,1527,6311,6.194,2278
2279,1715.599,1527,6447,6.258,2279
2280,1715.778,1497,6364,6.197,2280
2281,1715.419,1541,6489,6.277,2281
2282,1715.572,1539,6333,6.192,2282
2283,1715.677,1511,6346,6.132,2283
2284,1715.566,1550,6327,6.252,2284
2285,1715.904,1532,6557,6.288,2285
2286,1715.595,1531,6408,6.206,2286
2287,1714.850,1539,6206,6.187,2287
2288,1715.642,1517,6449,6.289,2288
2289,1715.529,1502,6480,6.247,2289
2290,1715.883,1553,6366,6.229,2290
2291,1715.749,1514,6280,6.264,2291
2292,1715.569,1537,6244,6.091,2292
2293,1715.735,1537,6355,6.219,2293
2294,1715.891,1513,6361,6.215,2294
2295,1715.958,1536,6222,6.163,2295
2296,1715.984,1512,6389,6.236,2296
2297,1715.711,1543,6245,6.248,2297
2298,1715.316,1526,6370,6.229,2298
2299,1715.948,1543,6261,6.099,2299
2300,1716.090,1542,6285,6.247,2300
2301,1715.937,1522,6344,6.167,2301
2302,1716.259,1540,6290,6.213,2302
2303,1715.591,1528,6430,6.156,2303
2304,1715.649,1536,6400,6.219,2304
2305,1715.328,1505,6466,6.216,2305
2306,1715.748,1519,6188,6.197,2306
2307,1715.772,1529,6534,6.205,2307
2308,1715.447,1543,6554,6.231,2308
2309,1715.241,1530,6365,6.194,2309
2310,1715.715,1537,6499,6.222,2310
2311,1716.047,1546,6215,6.226,2311
2312,1715.802,1542,6395,6.200,2312
2313,1716.212,1532,6285,6.199,2313
2314,1715.912,1533,6270,6.154,2314
2315,1715.588,1534,6236,6.216,2315
2316,1716.080,1522,6344,6.256,2316
2317,1715.979,1525,6423,6.245,2317
2318,1716.150,1537,6570,6.271,2318
2319,1715.903,1553,6377,6.142,2319
2320,1716.194,1551,6450,6.121,2320
2321,1715.852,1542,6317,6.150,2321
2322,1715.768,1535,6256,6.136,2322
2323,1716.003,1529,6508,6.154,2323
2324,1715.815,1535,6351,6.184,2324
2325,1716.038,1527,6314,6.156,2325
2326,1716.077,1547,6620,6.190,2326
2327,1715.704,1528,6493,6.222,2327
2328,1715.729,1532,6507,6.139,2328
2329,1715.546,1542,6394,6.194,2329
2330,1715.453,1521,6484,6.208,2330
2331,1715.607,1539,6362,6.258,2331
2332,1715.978,1545,6417,6.231,2332
2333,1715.466,1535,6325,6.159,2333
2334,1715.419,1546,6518,6.205,2334
2335,1715.282,1529,6450,6.169,2335
2336,1715.208,1517,6313,6.111,2336
2337,1715.181,1541,6377,6.207,2337
2338,1715.612,1541,6512,6.196,2338
2339,1715.642,1506,6476,6.163,2339
2340,1716.058,1535,6530,6.185,2340
2341,1716.212,1519,6388,6.205,2341
2342,1715.590,1532,6208,6.111,2342
2343,1715.534,1537,6426,6.130,2343
2344,1715.468,1523,6405,6.157,2344
2345,1715.119,1538,6166,6.173,2345
2346,1715.101,1546,6363,6.229,2346
2347,1714.985,1549,6304,6.220,2347
2348,1715.045,1539,6414,6.301,2348
2349,1715.551,1524,6211,6.158,2349
2350,1716.287,1537,6422,6.005,2350
2351,1716.926,1542,6520,5.822,2351
2352,1717.913,1534,6122,5.842,2352
2353,1717.295,1500,6173,5.928,2353
2354,1717.599,1539,6234,5.867,2354
2355,1717.000,1547,6416,5.817,2355
2356,1717.335,1525,6368,5.845,2356
2357,1717.002,1542,6481,5.886,2357
2358,1716.594,1554,6287,5.811,2358
2359,1717.282,1541,6265,5.754,2359
2360,1717.291,1526,6500,5.852,2360
2361,1717.353,1515,6267,5.868,2361
2362,1717.394,1537,6421,5.833,2362
2363,1717.178,1542,6264,5.794,2363
2364,1717.077,1519,6529,5.885,2364
2365,1717.320,1542,6353,5.818,2365
2366,1717.131,1543,6399,5.807,2366
2367,1717.062,1538,6235,5.765,2367
2368,1717.407,1505,6328,5.693,2368
2369,1717.330,1538,6487,5.806,2369
2370,1717.089,1517,6343,5.850,2370
2371,1717.695,1532,6470,5.814,2371
2372,1717.158,1525,6367,5.822,2372
2373,1717.518,1535,6408,5.810,2373
2374,1717.603,1534,6344,5.740,2374
2375,1716.825,1541,6353,5.716,2375
2376,1717.562,1523,6396,5.716,2376
2377,1717.321,1535,6418,5.651,2377
2378,1716.757,1536,6340,5.632,2378
2379,1717.471,1533,6248,5.640,2379
2380,1716.958,1527,6486,5.656,2380
2381,1717.576,1518,6576,5.695,2381
2382,1717.422,1534,6538,5.690,2382
2383,1717.706,1543,6233,5.591,2383
2384,1717.206,1540,6268,5.605,2384
2385,1717.707,1533,6451,5.599,2385
2386,1717.629,1536,6351,5.546,2386
2387,1717.680,1520,6320,5.580,2387
2388,1717.994,1551,6361,5.625,2388
2389,1717.473,1499,6349,5.612,2389
2390,1717.997,1538,6325,5.637,2390
2391,1717.753,1547,6333,5.537,2391
2392,1718.119,1538,6253,5.470,2392
2393,1718.410,1545,6482,5.563,2393
2394,1717.705,1504,6401,5.562,2394
2395,1717.711,1536,6345,5.542,2395
2396,1717.636,1539,6132,5.562,2396
2397,1718.054,1526,6208,5.509,2397
2398,1718.339,1535,6224,5.550,2398
2399,1718.182,1539,6311,5.506,2399
2400,1717.711,1533,6441,5.593,2400
2401,1717.587,1536,6352,5.652,2401
2402,1718.168,1546,6297,5.518,2402
2403,1718.285,1535,6237,5.460,2403
2404,1718.416,1540,6261,5.500,2404
2405,1717.749,1539,6383,5.541,2405
2406,1717.590,1541,6284,5.542,2406
2407,1718.671,1539,6271,5.578,2407
2408,1718.481,1529,6452,5.568,2408
2409,1717.698,1544,6204,5.523,2409
2410,1717.734,1542,6250,5.555,2410
2411,1718.609,1525,6182,5.501,2411
2412,1717.913,1547,6343,5.554,2412
2413,1717.886,1513,6569,5.588,2413
2414,1718.283,1527,6198,5.584,2414
2415,1717.513,1534,6449,5.656,2415
2416,1718.076,1545,6439,5.632,2416
2417,1718.438,1529,6212,5.559,2417
2418,1718.421,1503,6268,5.558,2418
2419,1717.693,1534,6349,5.563,2419
2420,1718.182,1534,6247,5.576,2420
2421,1718.628,1530,6563,5.584,2421
2422,1718.166,1535,6472,5.643,2422
2423,1717.797,1522,6305,5.636,2423
2424,1718.014,1528,6373,5.672,2424
2425,1717.436,1515,6301,5.645,2425
2426,1717.021,1526,6313,5.718,2426
2427,1717.302,1541,6274,5.740,2427
2428,1717.234,1531,6426,5.718,2428
2429,1717.728,1518,6330,5.656,2429
2430,1717.509,1539,6337,5.653,2430
2431,1716.850,1506,6261,5.652,2431
2432,1717.586,1541,6120,5.602,2432
2433,1717.376,1528,6502,5.752,2433
2434,1717.756,1528,6330,5.770,2434
2435,1717.613,1537,6286,5.678,2435
2436,1717.431,1540,6301,5.670,2436
2437,1717.508,1547,6229,5.745,2437
2438,1717.418,1538,6211,5.755,2438
2439,1717.770,1526,6345,5.821,2439
2440,1718.067,1551,6313,5.844,2440
2441,1716.952,1553,6246,5.774,2441
2442,1717.028,1511,6378,5.741,2442
2443,1716.935,1547,6309,5.742,2443
2444,1716.960,1536,6298,5.720,2444
2445,1717.219,1530,6334,5.717,2445
2446,1716.619,1536,6249,5.652,2446
2447,1716.625,1518,6391,5.699,2447
2448,1716.669,1516,6517,5.804,2448
2449,1716.961,1544,6429,5.800,2449
2450,1716.292,1526,6193,5.705,2450
2451,1717.291,1529,6448,5.699,2451
2452,1716.529,1544,6339,5.698,2452
2453,1717.325,1538,6276,5.647,2453
2454,1716.847,1534,6456,5.655,2454
2455,1715.883,1529,6288,5.711,2455
2456,1716.377,1538,6283,5.587,2456
2457,1717.219,1542,6399,5.678,2457
2458,1716.562,1504,6526,5.693,2458
2459,1716.484,1544,6343,5.631,2459
2460,1716.436,1539,6184,5.746,2460
2461,1715.636,1547,6241,5.751,2461
2462,1716.358,1539,6313,5.790,2462
2463,1716.040,1546,6370,5.765,2463
2464,1716.045,1494,6240,5.820,2464
2465,1716.609,1553,6134,5.735,2465
2466,1716.436,1536,6310,5.729,2466
2467,1716.053,1540,6467,5.756,2467
2468,1715.555,1526,6394,5.838,2468
2469,1716.391,1531,6421,5.825,2469
2470,1715.762,1524,6366,5.842,2470
2471,1715.290,1531,6192,5.840,2471
2472,1715.667,1538,6335,5.899,2472
2473,1714.771,1529,6208,5.877,2473
2474,1714.863,1543,6284,6.040,2474
2475,1715.572,1530,6361,5.887,2475
2476,1715.797,1548,6250,5.764,2476
2477,1715.681,1533,6308,5.807,2477
2478,1715.632,1520,6205,5.803,2478
2479,1715.009,1543,6215,5.900,2479
2480,1715.307,1552,6253,5.952,2480
2481,1715.114,1524,6316,6.023,2481
2482,1714.947,1522,6469,5.936,2482
2483,1714.984,1540,6261,5.975,2483
2484,1715.432,1530,6189,5.816,2484
2485,1716.098,1526,6439,5.823,2485
2486,1715.819,1540,6292,5.791,2486
2487,1714.793,1538,6255,5.765,2487
2488,1715.402,1529,6638,5.934,2488
2489,1715.341,1521,6408,5.872,2489
2490,1714.843,1497,6215,5.852,2490
2491,1714.993,1529,6094,5.890,2491
2492,1715.008,1545,6312,5.872,2492
2493,1715.477,1539,6278,5.803,2493
2494,1716.213,1527,6261,5.742,2494
2495,1714.958,1503,6398,5.868,2495
2496,1715.527,1540,6325,5.863,2496
2497,1715.150,1532,6457,5.905,2497
2498,1715.166,1536,6453,5.894,2498
2499,1715.245,1545,6318,5.885,2499
2500,1715.255,1536,6371,5.832,2500
2501,1714.671,1524,6354,5.828,2501
2502,1715.073,1540,6455,5.832,2502
2503,1714.702,1542,6321,5.853,2503
2504,1714.753,1532,6391,5.933,2504
2505,1715.225,1540,6231,5.850,2505
2506,1714.610,1531,6371,5.857,2506
2507,1714.438,1533,6269,5.871,2507
2508,1714.475,1536,6325,5.943,2508
2509,1714.685,1526,6263,5.884,2509
2510,1714.820,1535,6204,5.969,2510
2511,1714.722,1546,6326,5.811,2511
2512,1714.780,1516,6410,5.749,2512
2513,1715.136,1521,6409,5.833,2513
2514,1714.808,1522,6197,5.801,2514
2515,1714.722,1535,6279,5.891,2515
2516,1714.272,1541,6291,5.840,2516
2517,1714.455,1515,6292,5.963,2517
2518,1714.668,1539,6215,5.919,2518
2519,1714.916,1518,6213,5.803,2519
2520,1715.410,1548,6363,5.833,2520
2521,1714.958,1530,6396,5.885,2521
2522,1715.497,1548,6214,5.793,2522
2523,1715.083,1544,6398,5.976,2523
2524,1714.660,1546,6401,5.987,2524
2525,1715.494,1539,6433,5.827,2525
2526,1715.324,1535,6481,5.912,2526
2527,1715.793,1536,6419,5.808,2527
2528,1715.497,1538,6449,5.862,2528
2529,1715.313,1533,6222,5.885,2529
2530,1715.022,1518,6299,5.846,2530
2531,1714.667,1549,6407,5.960,2531
2532,1715.453,1547,6371,5.844,2532
2533,1715.907,1531,6327,5.809,2533
2534,1715.718,1534,6428,5.805,2534
2535,1715.026,1540,6451,5.863,2535
2536,1715.409,1510,6368,5.812,2536
2537,1715.227,1520,6213,5.908,2537
2538,1715.795,1517,6396,5.954,2538
2539,1715.230,1536,6335,5.860,2539
2540,1715.939,1542,6370,5.804,2540
2541,1716.013,1537,6451,5.824,2541
2542,1716.001,1550,6399,5.791,2542
2543,1715.494,1528,6151,5.839,2543
2544,1715.375,1529,6360,5.846,2544
2545,1715.242,1528,6357,5.870,2545
2546,1715.319,1542,6265,5.928,2546
2547,1715.849,1505,6420,5.798,2547
2548,1715.959,1539,6324,5.862,2548
2549,1715.682,1547,6225,5.913,2549
2550,1715.201,1539,6405,5.878,2550
2551,1715.307,1535,6361,5.871,2551
2552,1715.446,1536,6297,5.933,2552
2553,1715.441,1530,6200,5.922,2553
2554,1715.482,1527,6236,5.858,2554
2555,1715.968,1502,6405,5.907,2555
2556,1716.097,1532,6152,5.883,2556
2557,1715.789,1530,6408,5.944,2557
2558,1715.653,1526,6192,5.885,2558
2559,1715.595,1543,6115,5.973,2559
2560,1715.340,1540,6254,5.891,2560
2561,1715.460,1530,6296,5.813,2561
2562,1716.021,1540,6460,5.851,2562
2563,1716.210,1547,6382,5.914,2563
2564,1716.256,1541,6303,5.929,2564
2565,1715.541,1525,6218,5.901,2565
2566,1715.502,1533,6164,5.865,2566
2567,1716.238,1543,6459,5.785,2567
2568,1715.888,1540,6281,5.798,2568
2569,1716.287,1545,6366,5.812,2569
2570,1716.192,1542,6263,5.862,2570
2571,1715.601,1540,6381,5.849,2571
2572,1715.405,1535,6447,5.865,2572
2573,1715.645,1525,6279,5.715,2573
2574,1716.224,1525,6359,5.823,2574
2575,1715.548,1548,6363,5.781,2575
2576,1715.664,1517,6383,5.901,2576
2577,1715.681,1543,6177,5.786,2577
2578,1715.300,1545,6298,5.903,2578
2579,1716.011,1543,6116,5.787,2579
2580,1716.206,1535,6410,5.793,2580
2581,1716.331,1541,6199,5.821,2581
2582,1716.558,1529,6482,5.829,2582
2583,1715.860,1534,6210,5.788,2583
2584,1715.463,1527,6118,5.866,2584
2585,1715.459,1521,6317,5.925,2585
2586,1715.479,1537,6319,5.794,2586
2587,1715.603,1534,6216,5.680,2587
2588,1715.772,1543,6153,5.787,2588
2589,1715.722,1541,6190,5.896,2589
2590,1716.049,1526,6140,5.851,2590
2591,1715.961,1529,6197,5.809,2591
2592,1715.800,1537,6310,5.912,2592
2593,1715.076,1544,6026,5.847,2593
2594,1715.197,1537,6180,5.882,2594
2595,1714.877,1520,6184,5.901,2595
2596,1715.318,1537,6168,5.943,2596
2597,1714.870,1548,6215,5.945,2597
2598,1715.200,1531,6245,5.965,2598
2599,1715.071,1535,6559,5.924,2599
2600,1715.707,1534,6066,5.809,2600
2601,1715.304,1542,6435,5.866,2601
2602,1715.198,1546,6302,5.943,2602
2603,1715.128,1537,6315,5.862,2603
2604,1714.710,1535,6327,5.916,2604
2605,1715.304,1534,6267,5.953,2605
2606,1714.885,1517,6240,5.959,2606
2607,1714.606,1524,6351,6.003,2607
2608,1714.797,1533,6331,6.009,2608
2609,1715.868,1531,6189,5.780,2609
2610,1715.805,1541,6144,5.817,2610
2611,1715.415,1543,6239,5.852,2611
2612,1715.310,1540,6325,5.889,2612
2613,1715.440,1523,6237,5.937,2613
2614,1715.379,1548,6304,5.963,2614
2615,1714.413,1536,6307,5.953,2615
2616,1714.847,1548,6172,5.968,2616
2617,1715.516,1552,6288,5.829,2617
2618,1715.566,1521,6338,5.817,2618
2619,1715.466,1531,6236,5.848,2619
2620,1715.068,1538,6428,5.881,2620
2621,1715.536,1554,6313,5.934,2621
2622,1715.060,1539,6249,5.858,2622
2623,1714.852,1525,6341,6.005,2623
2624,1715.489,1518,6402,5.812,2624
2625,1715.475,1538,6204,5.860,2625
2626,1715.812,1534,6263,5.886,2626
2627,1714.910,1503,6220,5.949,2627
2628,1715.363,1539,6407,5.904,2628
2629,1715.285,1542,6267,5.950,2629
2630,1714.350,1500,6283,5.928,2630
2631,1715.584,1540,6452,5.930,2631
2632,1715.714,1493,6174,5.822,2632
2633,1715.918,1526,6240,5.818,2633
2634,1715.544,1538,6275,5.864,2634
2635,1715.090,1535,6254,5.891,2635
2636,1715.393,1525,6293,5.897,2636
2637,1715.123,1540,6243,5.838,2637
2638,1715.813,1532,6270,5.835,2638
2639,1715.881,1481,6257,5.828,2639
2640,1716.017,1547,6176,5.861,2640
2641,1715.922,1553,6279,5.895,2641
2642,1715.937,1519,6164,5.856,2642
2643,1715.594,1541,6233,5.835,2643
2644,1716.268,1543,6430,5.815,2644
2645,1716.004,1531,6206,5.737,2645
2646,1715.826,1531,6402,5.797,2646
2647,1715.526,1532,6215,5.790,2647
2648,1715.597,1525,6090,5.840,2648
2649,1715.393,1537,6152,5.875,2649
2650,1715.485,1540,6216,5.817,2650
2651,1715.615,1541,6269,5.798,2651
2652,1716.381,1532,6385,5.742,2652
2653,1716.126,1543,6115,5.779,2653
2654,1715.689,1537,6334,5.843,2654
2655,1715.902,1547,6243,5.867,2655
2656,1715.852,1537,6285,5.833,2656
2657,1715.955,1507,6278,5.812,2657
2658,1715.978,1527,6164,5.713,2658
2659,1716.017,1538,6390,5.819,2659
2660,1715.747,1529,6402,5.669,2660
2661,1715.672,1520,6205,5.750,2661
2662,1715.419,1527,6534,5.789,2662
2663,1715.319,1537,6303,5.899,2663
2664,1715.950,1540,6197,5.872,2664
2665,1715.871,1555,6209,5.863,2665
2666,1715.220,1534,6085,5.802,2666
2667,1715.876,1544,6233,5.811,2667
2668,1715.634,1547,6205,5.790,2668
2669,1715.960,1538,6305,5.895,2669
2670,1715.361,1535,6243,5.845,2670
2671,1715.497,1538,6281,5.809,2671
2672,1715.672,1546,6213,5.930,2672
2673,1715.484,1541,6432,5.860,2673
2674,1715.410,1530,6412,5.942,2674
2675,1715.022,1537,6150,5.916,2675
2676,1716.034,1534,6273,5.874,2676
2677,1715.874,1543,6484,5.853,2677
2678,1715.536,1551,6298,5.832,2678
2679,1715.405,1528,6319,5.838,2679
2680,1714.781,1542,6379,5.910,2680
2681,1715.367,1543,6317,5.886,2681
2682,1715.794,1505,6251,5.886,2682
2683,1715.100,1531,6242,5.967,2683
2684,1715.316,1526,6243,5.948,2684
2685,1714.763,1541,6429,5.995,2685
2686,1715.320,1529,6274,5.897,2686
2687,1715.647,1530,6281,5.851,2687
2688,1715.117,1539,6202,5.851,2688
2689,1715.396,1536,6480,5.903,2689
2690,1715.338,1539,6096,5.829,2690
2691,1715.567,1527,6475,5.972,2691
2692,1714.429,1537,6161,5.874,2692
2693,1714.702,1524,6235,5.921,2693
2694,1714.908,1530,6317,5.965,2694
2695,1715.334,1510,6360,5.925,2695
2696,1715.269,1514,6034,5.913,2696
2697,1714.571,1525,6157,6.025,2697
2698,1714.898,1536,6292,5.944,2698
2699,1714.761,1543,6309,5.924,2699
2700,1714.450,1514,6336,5.952,2700
2701,1714.373,1530,6212,5.971,2701
2702,1714.031,1512,6137,5.990,2702
2703,1714.294,1528,6245,6.035,2703
2704,1714.350,1541,6064,5.950,2704
2705,1714.178,1545,6261,6.052,2705
2706,1714.572,1532,6046,6.044,2706
2707,1714.198,1495,6301,6.016,2707
2708,1713.853,1509,6235,6.025,2708
2709,1714.557,1534,6234,5.989,2709
2710,1714.052,1535,6354,6.036,2710
2711,1714.658,1535,6269,6.056,2711
2712,1714.377,1538,6322,6.043,2712
2713,1714.725,1524,6163,6.042,2713
2714,1714.790,1546,6324,6.038,2714
2715,1715.286,1532,6277,5.772,2715
2716,1714.986,1527,6186,5.822,2716
2717,1715.156,1524,6317,5.822,2717
2718,1715.151,1530,6130,5.850,2718
2719,1714.289,1548,6220,5.961,2719
2720,1715.373,1548,6189,5.912,2720
2721,1714.080,1529,6270,5.928,2721
2722,1714.808,1543,6251,5.993,2722
2723,1714.820,1529,6300,5.959,2723
2724,1713.741,1530,5963,5.939,2724
2725,1713.858,1533,6384,5.917,2725
2726,1713.845,1531,6450,6.088,2726
2727,1713.996,1527,6333,6.019,2727
2728,1714.430,1548,6351,5.999,2728
2729,1714.301,1534,6056,5.987,2729
2730,1714.073,1537,6281,5.977,2730
2731,1714.306,1540,6253,5.973,2731
2732,1714.293,1513,6199,5.988,2732
2733,1714.117,1545,6147,6.034,2733
2734,1713.859,1512,6320,6.010,2734
2735,1713.559,1524,6354,6.057,2735
2736,1714.030,1539,6318,6.047,2736
2737,1713.646,1542,6355,6.067,2737
2738,1713.889,1511,6504,6.096,2738
2739,1713.257,1542,6243,6.020,2739
2740,1713.205,1530,6267,5.977,2740
2741,1713.573,1533,6302,6.008,2741
