 ,Mean,Min,Max,Skew,Slice
2218,1720.519,1544,13203,24.244,2218
2219,1720.979,1542,12516,24.278,2219
2220,1720.670,1551,12685,24.192,2220
2221,1720.746,1539,12736,24.267,2221
2222,1720.244,1505,12861,24.374,2222
2223,1720.712,1550,12807,24.229,2223
2224,1720.686,1531,13090,24.653,2224
2225,1720.800,1552,13141,24.397,2225
2226,1720.886,1520,12916,24.436,2226
2227,1721.154,1530,12833,24.242,2227
2228,1721.075,1542,12885,24.403,2228
2229,1721.200,1550,13113,24.630,2229
2230,1720.638,1544,12821,24.284,2230
2231,1720.668,1526,12909,24.450,2231
2232,1721.054,1533,13008,24.120,2232
2233,1721.314,1525,13082,24.348,2233
2234,1721.284,1532,13033,24.618,2234
2235,1721.355,1540,12960,24.425,2235
2236,1721.328,1536,12972,24.283,2236
2237,1720.719,1544,12662,24.530,2237
2238,1720.690,1543,12631,24.298,2238
2239,1720.744,1547,13032,24.666,2239
2240,1721.031,1534,12790,24.541,2240
2241,1720.764,1535,12658,24.854,2241
2242,1720.630,1547,12605,24.503,2242
2243,1720.646,1540,12643,24.947,2243
2244,1720.826,1520,12529,24.465,2244
2245,1720.574,1542,12860,24.776,2245
2246,1719.863,1534,12710,24.885,2246
2247,1720.314,1517,13015,24.807,2247
2248,1719.650,1528,12814,24.746,2248
2249,1720.064,1539,12715,25.015,2249
2250,1720.125,1538,12720,24.780,2250
2251,1720.217,1546,12713,24.953,2251
2252,1720.163,1531,12938,25.076,2252
2253,1720.441,1532,12501,24.604,2253
2254,1720.528,1538,13086,25.001,2254
2255,1719.757,1524,12734,24.854,2255
2256,1719.979,1537,12863,25.031,2256
2257,1720.176,1547,12905,24.756,2257
2258,1720.077,1542,12884,25.112,2258
2259,1719.598,1527,12574,24.592,2259
2260,1720.048,1547,12771,24.895,2260
2261,1720.161,1548,12649,24.860,2261
2262,1719.403,1545,12777,24.933,2262
2263,1719.945,1538,12582,24.974,2263
2264,1719.696,1547,12992,24.880,2264
2265,1720.165,1552,12646,24.736,2265
2266,1719.920,1543,12854,24.947,2266
2267,1720.623,1531,12997,24.708,2267
2268,1719.910,1542,12867,24.856,2268
2269,1720.416,1524,12801,24.815,2269
2270,1720.986,1535,12947,24.833,2270
2271,1721.105,1531,12986,24.816,2271
2272,1720.004,1546,12667,24.841,2272
2273,1719.990,1544,12672,24.613,2273
2274,1720.271,1541,12446,24.536,2274
2275,1720.177,1545,12746,24.601,2275
2276,1719.627,1536,12840,24.895,2276
2277,1719.183,1538,12674,24.643,2277
2278,1719.441,1543,12426,24.716,2278
2279,1719.432,1496,12934,25.018,2279
2280,1719.096,1538,12807,24.703,2280
2281,1719.505,1552,12458,24.848,2281
2282,1719.328,1540,12647,24.747,2282
2283,1720.082,1526,12644,24.718,2283
2284,1719.690,1545,12815,24.973,2284
2285,1719.838,1538,12654,24.741,2285
2286,1719.848,1537,12709,24.797,2286
2287,1720.038,1551,12535,24.695,2287
2288,1720.005,1537,12974,25.019,2288
2289,1719.885,1542,13038,24.850,2289
2290,1719.476,1547,12664,24.817,2290
2291,1719.825,1533,12965,24.909,2291
2292,1719.747,1534,12708,24.867,2292
2293,1719.304,1525,12576,24.856,2293
2294,1719.414,1533,12584,24.884,2294
2295,1719.586,1539,12789,24.672,2295
2296,1719.357,1544,12607,24.607,2296
2297,1719.543,1543,12687,24.777,2297
2298,1718.844,1541,12718,24.910,2298
2299,1719.338,1535,12649,24.796,2299
2300,1719.547,1540,12577,24.820,2300
2301,1719.566,1553,12931,24.731,2301
2302,1719.665,1539,13046,24.670,2302
2303,1719.221,1536,12703,24.595,2303
2304,1719.606,1546,12611,24.505,2304
2305,1720.088,1524,12898,24.405,2305
2306,1719.906,1509,12418,24.360,2306
2307,1719.652,1537,12777,24.254,2307
2308,1719.607,1544,12759,24.425,2308
2309,1719.729,1510,12575,24.569,2309
2310,1719.289,1526,12660,24.462,2310
2311,1719.156,1534,12703,24.519,2311
2312,1719.574,1542,12543,24.464,2312
2313,1718.760,1546,12664,24.523,2313
2314,1718.862,1528,12646,24.298,2314
2315,1719.223,1535,12777,24.555,2315
2316,1719.355,1539,12620,24.506,2316
2317,1719.136,1543,12676,24.583,2317
2318,1719.039,1535,12914,24.732,2318
2319,1719.327,1533,12659,24.364,2319
2320,1719.222,1547,12600,24.467,2320
2321,1718.781,1537,12539,24.535,2321
2322,1719.544,1541,12862,24.831,2322
2323,1719.057,1501,12555,24.654,2323
2324,1719.000,1529,12746,24.658,2324
2325,1718.637,1527,12738,24.672,2325
2326,1719.611,1550,12601,24.608,2326
2327,1719.316,1532,12610,24.681,2327
2328,1719.650,1528,12735,24.493,2328
2329,1719.381,1521,12757,24.719,2329
2330,1718.456,1539,12733,24.859,2330
2331,1719.193,1531,12444,24.330,2331
2332,1718.866,1528,12682,24.488,2332
2333,1719.511,1541,12794,24.751,2333
2334,1718.859,1520,12574,24.607,2334
2335,1719.113,1532,12580,24.517,2335
2336,1719.526,1539,12539,24.888,2336
2337,1719.302,1539,12695,24.695,2337
2338,1719.496,1531,12645,24.596,2338
2339,1719.353,1550,12538,24.362,2339
2340,1719.496,1521,12481,24.491,2340
2341,1719.069,1536,12543,24.748,2341
2342,1719.288,1535,12618,24.433,2342
2343,1719.402,1544,12677,24.686,2343
2344,1719.165,1528,12767,24.593,2344
2345,1719.580,1549,12628,24.512,2345
2346,1719.226,1540,12537,24.544,2346
2347,1719.497,1525,12619,24.417,2347
2348,1719.475,1541,12404,24.276,2348
2349,1719.964,1529,12459,24.094,2349
2350,1719.936,1537,12572,24.150,2350
2351,1719.746,1525,12569,24.072,2351
2352,1719.565,1541,12671,24.415,2352
2353,1720.596,1539,12771,24.344,2353
2354,1720.090,1511,12768,24.225,2354
2355,1719.510,1539,12779,24.472,2355
2356,1719.691,1548,12527,24.464,2356
2357,1720.013,1542,12782,24.347,2357
2358,1719.655,1543,12574,24.373,2358
2359,1719.907,1529,12572,24.441,2359
2360,1719.619,1541,12744,24.405,2360
2361,1719.737,1532,12869,24.510,2361
2362,1719.573,1543,12623,24.408,2362
2363,1719.764,1509,12401,24.368,2363
2364,1719.387,1540,12483,24.503,2364
2365,1718.815,1530,12461,24.387,2365
2366,1719.391,1545,12466,24.413,2366
2367,1719.838,1540,12549,24.300,2367
2368,1719.832,1544,12461,24.289,2368
2369,1719.909,1546,12483,24.373,2369
2370,1719.742,1541,12417,24.434,2370
2371,1719.320,1549,12576,24.422,2371
2372,1720.021,1531,12325,24.441,2372
2373,1719.945,1541,12458,24.494,2373
2374,1719.203,1540,12184,24.430,2374
2375,1719.302,1535,12353,24.612,2375
2376,1719.554,1547,12371,24.609,2376
2377,1718.700,1515,12610,24.668,2377
2378,1719.164,1529,12546,24.399,2378
2379,1719.326,1550,12806,24.588,2379
2380,1719.410,1546,12280,24.195,2380
2381,1719.151,1525,12720,24.083,2381
2382,1719.728,1524,12639,24.197,2382
2383,1719.710,1536,12454,24.226,2383
2384,1719.978,1541,12449,24.232,2384
2385,1719.266,1531,12503,24.169,2385
2386,1719.685,1525,12500,24.169,2386
2387,1719.730,1536,12301,24.240,2387
2388,1719.418,1522,12451,24.375,2388
2389,1719.750,1533,12548,24.409,2389
2390,1719.435,1526,12600,24.267,2390
2391,1719.172,1520,12743,24.280,2391
2392,1719.934,1538,12379,24.198,2392
2393,1719.453,1536,12362,24.420,2393
2394,1719.691,1534,12521,24.255,2394
2395,1719.553,1525,12566,24.278,2395
2396,1719.425,1518,12565,24.531,2396
2397,1719.546,1542,12183,24.166,2397
2398,1719.602,1546,12619,24.412,2398
2399,1718.978,1519,12404,24.399,2399
2400,1719.248,1540,12619,24.344,2400
2401,1718.956,1541,12830,24.558,2401
2402,1719.005,1549,12202,24.258,2402
2403,1718.957,1536,12506,24.222,2403
2404,1719.103,1539,12610,24.500,2404
2405,1719.341,1535,12448,24.313,2405
2406,1718.731,1549,12665,24.404,2406
2407,1718.452,1544,12435,24.354,2407
2408,1718.870,1533,12273,24.412,2408
2409,1718.759,1533,12593,24.568,2409
2410,1719.576,1530,12512,24.487,2410
2411,1719.103,1521,12394,24.195,2411
2412,1719.048,1532,12533,24.396,2412
2413,1719.165,1536,12532,24.241,2413
2414,1719.101,1531,12339,24.217,2414
2415,1719.115,1524,12369,24.330,2415
2416,1719.132,1552,12303,24.042,2416
2417,1719.338,1535,12438,24.360,2417
2418,1719.454,1542,12853,24.099,2418
2419,1719.505,1534,12533,23.726,2419
2420,1719.343,1542,12484,23.924,2420
2421,1719.272,1531,12231,23.614,2421
2422,1719.177,1516,12429,23.947,2422
2423,1719.483,1532,12592,24.131,2423
2424,1719.415,1532,12407,23.928,2424
2425,1719.149,1528,12132,23.980,2425
2426,1718.532,1543,12489,24.117,2426
2427,1718.806,1527,12589,23.952,2427
2428,1719.053,1546,12828,24.064,2428
2429,1719.129,1542,12653,24.193,2429
2430,1719.457,1548,12480,24.029,2430
2431,1718.934,1535,12380,24.188,2431
2432,1719.192,1534,12471,24.069,2432
2433,1718.854,1524,12667,24.084,2433
2434,1719.026,1541,12499,24.206,2434
2435,1718.920,1532,12302,24.439,2435
2436,1718.900,1521,12402,24.088,2436
2437,1718.906,1530,12140,23.979,2437
2438,1718.990,1542,12509,24.316,2438
2439,1719.542,1553,12597,24.553,2439
2440,1719.513,1529,12573,24.082,2440
2441,1719.333,1531,12465,24.189,2441
2442,1719.935,1534,12398,24.162,2442
2443,1719.404,1525,12382,24.241,2443
2444,1718.974,1531,12205,23.970,2444
2445,1719.089,1552,12372,24.248,2445
2446,1719.252,1537,12483,24.268,2446
2447,1719.161,1539,12348,24.199,2447
2448,1719.619,1540,12494,24.205,2448
2449,1718.778,1542,12301,23.861,2449
2450,1718.972,1486,12783,24.192,2450
2451,1719.340,1534,12510,24.131,2451
2452,1719.148,1549,12251,23.884,2452
2453,1718.789,1544,12316,24.103,2453
2454,1719.484,1546,12494,24.303,2454
2455,1719.238,1541,12666,23.900,2455
2456,1719.685,1508,12368,22.958,2456
2457,1721.065,1516,12136,22.099,2457
2458,1720.330,1528,12035,21.958,2458
2459,1720.663,1534,12391,21.669,2459
2460,1720.559,1533,12364,21.977,2460
2461,1720.512,1534,12572,22.131,2461
2462,1721.200,1548,12565,22.019,2462
2463,1720.460,1507,12526,22.218,2463
2464,1720.508,1541,12299,22.401,2464
2465,1720.980,1544,12442,22.808,2465
2466,1720.366,1508,12580,22.677,2466
2467,1720.743,1514,12493,22.724,2467
2468,1720.555,1520,12411,22.731,2468
2469,1720.262,1535,12229,23.006,2469
2470,1720.847,1536,12370,22.756,2470
2471,1720.296,1519,12272,22.953,2471
2472,1720.509,1529,12694,23.280,2472
2473,1720.157,1534,12267,22.793,2473
2474,1721.924,1531,12563,22.294,2474
2475,1722.005,1508,12188,21.513,2475
2476,1721.952,1530,12463,21.758,2476
2477,1721.879,1528,12528,21.766,2477
2478,1721.471,1510,12548,21.882,2478
2479,1721.275,1543,12444,21.965,2479
2480,1720.628,1531,12319,22.179,2480
2481,1720.582,1538,12481,22.352,2481
2482,1721.076,1546,12244,22.222,2482
2483,1721.112,1535,12073,21.978,2483
2484,1721.829,1542,12093,20.939,2484
2485,1722.474,1536,12199,21.121,2485
2486,1722.095,1541,12350,21.275,2486
2487,1722.070,1540,12242,21.383,2487
2488,1721.423,1550,12208,21.603,2488
2489,1721.173,1529,12372,21.630,2489
2490,1721.083,1543,12345,21.848,2490
2491,1722.234,1532,12321,21.078,2491
2492,1721.674,1534,12499,20.956,2492
2493,1722.150,1531,12525,20.996,2493
2494,1721.630,1523,11949,20.828,2494
2495,1721.701,1544,12437,21.394,2495
2496,1722.012,1543,12241,21.198,2496
2497,1723.066,1534,12281,20.680,2497
2498,1722.484,1523,12546,20.743,2498
2499,1722.655,1537,12472,20.709,2499
2500,1722.004,1547,12370,21.021,2500
2501,1722.520,1535,12220,20.573,2501
2502,1722.701,1540,12113,20.223,2502
2503,1722.000,1519,12366,20.361,2503
2504,1722.620,1540,12224,20.836,2504
2505,1722.200,1534,12214,20.942,2505
2506,1723.004,1527,12162,20.258,2506
2507,1722.798,1542,12509,20.221,2507
2508,1721.863,1523,12274,20.387,2508
2509,1722.481,1528,12709,20.839,2509
2510,1723.017,1542,12314,20.355,2510
2511,1723.410,1535,12369,20.326,2511
2512,1722.542,1511,12257,20.295,2512
2513,1722.903,1537,12169,20.385,2513
2514,1722.697,1530,12343,20.700,2514
2515,1723.373,1531,12427,20.192,2515
2516,1723.041,1521,12316,20.313,2516
2517,1723.346,1537,12296,20.402,2517
2518,1723.495,1515,12213,20.436,2518
2519,1723.401,1523,12139,20.411,2519
2520,1722.965,1541,12179,20.140,2520
2521,1724.147,1528,12305,20.200,2521
2522,1722.478,1533,12372,20.216,2522
2523,1722.705,1535,12306,20.496,2523
2524,1722.514,1530,12272,20.458,2524
2525,1723.272,1547,12241,20.207,2525
2526,1723.212,1536,12150,20.148,2526
2527,1723.385,1543,12307,20.426,2527
2528,1723.000,1522,12261,20.584,2528
2529,1722.636,1542,12279,20.595,2529
2530,1722.944,1532,12032,20.135,2530
2531,1722.807,1518,11986,20.032,2531
2532,1723.247,1559,12183,20.275,2532
2533,1722.750,1526,12188,20.463,2533
2534,1722.582,1550,12192,20.602,2534
2535,1722.408,1548,12011,20.506,2535
2536,1723.080,1479,12129,20.178,2536
2537,1722.287,1530,12118,20.194,2537
2538,1722.837,1540,12145,20.355,2538
2539,1722.034,1555,12113,20.533,2539
2540,1721.922,1529,12392,20.920,2540
2541,1721.710,1531,12363,20.912,2541
2542,1721.481,1544,12370,21.121,2542
2543,1722.677,1547,11997,20.535,2543
2544,1722.859,1543,12161,20.324,2544
2545,1722.755,1544,12256,20.362,2545
2546,1721.745,1529,12173,20.671,2546
2547,1722.126,1524,12456,21.040,2547
2548,1722.367,1541,12464,21.080,2548
2549,1721.922,1525,12034,21.013,2549
2550,1721.851,1534,12173,21.226,2550
2551,1721.124,1527,12152,21.418,2551
2552,1721.418,1529,12216,21.281,2552
2553,1722.129,1557,12244,20.779,2553
2554,1721.970,1537,12236,20.899,2554
2555,1721.418,1536,12242,20.849,2555
2556,1721.871,1541,12156,21.293,2556
2557,1721.567,1536,12097,21.167,2557
2558,1721.415,1544,11962,21.334,2558
2559,1720.971,1529,12438,21.699,2559
2560,1721.272,1551,12225,21.831,2560
2561,1721.363,1539,12117,21.744,2561
2562,1721.069,1527,12316,22.001,2562
2563,1720.712,1541,12271,21.838,2563
2564,1720.198,1548,12089,21.843,2564
2565,1720.117,1544,12415,21.941,2565
2566,1720.259,1552,12151,22.158,2566
2567,1720.144,1542,11985,22.409,2567
2568,1720.440,1530,12245,22.143,2568
2569,1720.127,1545,12038,22.412,2569
2570,1720.083,1525,12221,22.377,2570
2571,1719.984,1541,12339,22.770,2571
2572,1720.137,1548,12007,22.329,2572
2573,1719.955,1534,12247,22.517,2573
2574,1720.210,1541,12053,22.454,2574
2575,1719.674,1546,12363,22.659,2575
2576,1719.882,1541,11929,22.351,2576
2577,1719.507,1508,11998,22.652,2577
2578,1719.195,1541,12342,22.844,2578
2579,1718.800,1509,11832,22.751,2579
2580,1719.113,1544,11921,22.747,2580
2581,1719.533,1527,11939,22.850,2581
2582,1719.164,1517,12261,23.006,2582
2583,1719.294,1510,11960,22.742,2583
2584,1718.831,1543,12258,22.894,2584
2585,1719.228,1548,12156,23.079,2585
2586,1719.584,1522,12356,23.091,2586
2587,1719.952,1527,12144,22.974,2587
2588,1719.605,1553,11878,22.881,2588
2589,1718.987,1518,12142,23.165,2589
2590,1719.129,1543,11898,23.091,2590
2591,1719.773,1533,12152,22.825,2591
2592,1719.672,1540,12117,23.103,2592
2593,1719.920,1523,12265,23.013,2593
2594,1719.729,1534,11892,23.029,2594
2595,1719.874,1536,12333,23.053,2595
2596,1719.569,1536,12460,23.188,2596
2597,1719.348,1540,11966,23.117,2597
2598,1719.703,1546,12083,23.261,2598
2599,1719.022,1543,12477,23.385,2599
2600,1719.336,1532,12227,23.258,2600
2601,1719.035,1525,11707,22.999,2601
2602,1719.131,1542,12011,22.962,2602
2603,1719.258,1540,12054,23.066,2603
2604,1718.817,1519,12243,23.054,2604
2605,1719.390,1516,12079,23.103,2605
2606,1719.651,1533,12085,23.338,2606
2607,1719.228,1527,12222,23.058,2607
2608,1719.312,1549,12264,23.394,2608
2609,1719.218,1532,11827,23.169,2609
2610,1718.642,1538,12253,23.406,2610
2611,1718.407,1552,12021,23.278,2611
2612,1718.874,1550,12061,23.087,2612
2613,1718.380,1544,12065,23.315,2613
2614,1718.430,1512,12042,23.462,2614
2615,1718.366,1533,12196,23.344,2615
2616,1718.705,1538,12051,23.441,2616
2617,1719.247,1522,12289,23.581,2617
2618,1718.464,1539,12175,23.669,2618
2619,1718.658,1538,11972,23.451,2619
2620,1717.996,1529,12060,23.448,2620
2621,1718.650,1539,12033,23.271,2621
2622,1718.510,1536,12264,23.451,2622
2623,1718.672,1520,12109,23.414,2623
2624,1718.848,1542,12274,23.452,2624
2625,1718.222,1537,11967,23.332,2625
2626,1718.312,1527,11889,23.235,2626
2627,1718.344,1546,11738,22.935,2627
2628,1718.502,1520,12185,23.339,2628
2629,1718.700,1534,11853,23.061,2629
2630,1718.814,1545,11881,23.085,2630
2631,1718.704,1540,12223,23.018,2631
2632,1718.742,1550,12014,23.077,2632
2633,1719.444,1519,11985,23.276,2633
2634,1718.942,1496,11894,23.049,2634
2635,1718.684,1544,11656,23.096,2635
2636,1718.852,1541,12340,23.246,2636
2637,1718.575,1527,12171,23.278,2637
2638,1717.782,1543,11975,23.044,2638
2639,1718.088,1536,11791,22.932,2639
2640,1718.225,1536,12129,23.070,2640
2641,1718.654,1531,12164,23.382,2641
2642,1718.500,1528,12093,23.292,2642
2643,1717.877,1521,11956,23.278,2643
2644,1717.939,1525,12391,22.965,2644
2645,1718.474,1543,12127,23.428,2645
2646,1718.315,1534,11922,23.292,2646
2647,1718.108,1520,11894,23.323,2647
2648,1718.581,1549,11831,23.280,2648
2649,1718.323,1520,12052,23.377,2649
2650,1718.673,1547,11864,23.225,2650
2651,1717.980,1524,12000,23.365,2651
2652,1718.280,1518,11924,23.007,2652
2653,1717.759,1520,11725,23.194,2653
2654,1718.174,1541,11936,23.157,2654
2655,1717.969,1501,11823,23.392,2655
2656,1717.895,1552,11875,23.175,2656
2657,1718.528,1550,12321,23.077,2657
2658,1718.751,1532,12088,23.055,2658
2659,1718.295,1516,12026,23.170,2659
2660,1718.441,1534,11718,22.898,2660
2661,1718.508,1518,12047,23.069,2661
2662,1717.739,1531,11908,23.223,2662
2663,1718.137,1541,12015,23.073,2663
2664,1718.066,1537,12127,23.223,2664
2665,1718.142,1542,11750,23.070,2665
2666,1718.135,1534,12010,23.325,2666
2667,1718.608,1518,12135,23.179,2667
2668,1717.550,1533,11760,23.093,2668
2669,1717.900,1534,12114,23.225,2669
2670,1717.814,1530,12036,23.281,2670
2671,1718.009,1549,12063,23.439,2671
2672,1718.739,1536,11974,23.068,2672
2673,1718.245,1545,12017,23.414,2673
2674,1717.844,1528,11633,23.098,2674
2675,1718.308,1540,11830,23.202,2675
2676,1717.653,1537,11895,23.202,2676
2677,1717.771,1541,11874,23.336,2677
2678,1717.741,1530,11864,23.292,2678
2679,1717.664,1523,11897,23.489,2679
2680,1717.958,1516,12025,23.098,2680
2681,1718.227,1532,11814,23.318,2681
2682,1718.068,1544,11790,23.363,2682
2683,1718.251,1549,11940,23.240,2683
2684,1717.901,1523,11877,23.133,2684
2685,1717.886,1527,11890,23.367,2685
2686,1717.675,1541,12116,23.426,2686
2687,1717.230,1545,11729,23.304,2687
2688,1717.313,1528,12252,23.180,2688
2689,1718.217,1549,12000,23.026,2689
2690,1717.200,1524,12081,23.114,2690
2691,1717.702,1530,12097,23.089,2691
2692,1717.746,1538,12032,22.954,2692
2693,1717.271,1545,12144,22.970,2693
2694,1717.914,1525,11934,23.133,2694
2695,1717.872,1505,11934,23.017,2695
2696,1718.259,1546,12015,23.008,2696
2697,1718.316,1534,11815,23.023,2697
2698,1717.255,1528,11816,22.879,2698
2699,1717.294,1537,12031,23.099,2699
2700,1717.887,1538,12010,23.149,2700
2701,1717.862,1538,12171,23.274,2701
2702,1717.699,1539,12046,23.247,2702
2703,1717.889,1519,11931,23.002,2703
2704,1717.690,1535,11965,22.982,2704
2705,1716.968,1525,11901,23.072,2705
2706,1718.121,1516,11992,23.064,2706
2707,1718.033,1548,12083,23.253,2707
2708,1718.114,1547,12136,23.097,2708
2709,1717.696,1542,12043,23.131,2709
2710,1717.224,1540,11955,23.241,2710
2711,1716.915,1513,11705,23.283,2711
2712,1717.718,1489,12116,23.211,2712
2713,1718.030,1537,11971,23.142,2713
2714,1717.284,1531,11871,23.305,2714
2715,1716.615,1547,11993,23.455,2715
2716,1717.857,1541,12113,23.364,2716
2717,1717.636,1530,11778,23.147,2717
2718,1717.537,1546,12106,22.955,2718
2719,1718.110,1535,11989,22.725,2719
2720,1717.954,1524,11883,22.992,2720
2721,1717.992,1515,11578,22.987,2721
2722,1717.834,1534,11892,23.084,2722
2723,1718.116,1536,11728,22.982,2723
2724,1718.350,1529,11649,22.899,2724
2725,1717.659,1538,11911,22.969,2725
2726,1717.933,1536,12100,22.839,2726
2727,1717.780,1537,11583,22.820,2727
2728,1717.832,1535,11919,23.133,2728
2729,1717.924,1544,11868,23.085,2729
2730,1718.193,1550,12034,23.127,2730
2731,1718.233,1526,12018,23.045,2731
2732,1718.060,1537,12093,23.103,2732
2733,1717.603,1522,11547,23.107,2733
2734,1717.617,1531,11947,23.397,2734
2735,1717.704,1543,11878,23.372,2735
2736,1717.552,1519,11668,22.850,2736
2737,1717.830,1535,11831,23.093,2737
2738,1717.170,1536,11687,23.334,2738
2739,1717.323,1547,11962,23.070,2739
2740,1717.389,1543,11993,23.141,2740
2741,1718.086,1539,11824,23.090,2741
2742,1717.186,1502,11637,23.143,2742
2743,1716.774,1539,11805,23.181,2743
2744,1717.227,1544,11567,22.936,2744
2745,1717.518,1533,11578,22.689,2745
2746,1717.285,1530,11649,22.682,2746
2747,1717.389,1538,11604,22.784,2747
2748,1717.334,1539,11793,22.759,2748
2749,1717.455,1545,11849,22.807,2749
2750,1717.668,1530,11959,22.979,2750
2751,1717.614,1537,11852,22.809,2751
2752,1717.978,1517,11768,23.059,2752
2753,1718.025,1536,11753,22.832,2753
2754,1717.504,1502,11636,22.835,2754
2755,1717.707,1546,11798,23.108,2755
2756,1717.291,1537,11548,22.846,2756
2757,1717.414,1531,11988,23.326,2757
2758,1717.765,1538,11696,23.091,2758
2759,1717.260,1534,11908,23.031,2759
2760,1717.688,1522,12100,23.113,2760
2761,1718.074,1526,11996,22.914,2761
2762,1717.815,1535,11941,23.056,2762
2763,1717.788,1530,11557,22.985,2763
2764,1717.573,1544,11723,23.039,2764
2765,1717.380,1533,11821,23.202,2765
2766,1718.125,1534,11905,23.134,2766
2767,1717.809,1531,12047,23.075,2767
2768,1717.494,1529,11702,22.775,2768
2769,1717.850,1544,11500,22.817,2769
