 ,Mean,Min,Max,Skew,Slice,microns
2325,7.217,6,14,3.156,2325,6972
2326,7.218,6,13,3.152,2326,6975
2327,7.217,6,13,3.161,2327,6978
2328,7.216,6,13,3.174,2328,6981
2329,7.216,6,13,3.164,2329,6984
2330,7.216,6,15,3.173,2330,6987
2331,7.215,6,14,3.172,2331,6990
2332,7.216,6,15,3.174,2332,6993
2333,7.215,6,14,3.183,2333,6996
2334,7.215,6,14,3.178,2334,6999
2335,7.215,6,14,3.184,2335,7002
2336,7.214,6,13,3.179,2336,7005
2337,7.214,6,13,3.184,2337,7008
2338,7.214,6,13,3.183,2338,7011
2339,7.214,6,13,3.196,2339,7014
2340,7.214,6,13,3.196,2340,7017
2341,7.214,6,13,3.201,2341,7020
2342,7.214,6,13,3.199,2342,7023
2343,7.213,6,13,3.195,2343,7026
2344,7.213,6,13,3.204,2344,7029
2345,7.213,6,13,3.193,2345,7032
2346,7.213,6,13,3.186,2346,7035
2347,7.213,6,13,3.188,2347,7038
2348,7.214,6,13,3.193,2348,7041
2349,7.213,6,13,3.179,2349,7044
2350,7.213,6,14,3.211,2350,7047
2351,7.213,6,13,3.196,2351,7050
2352,7.213,6,13,3.192,2352,7053
2353,7.211,6,13,3.188,2353,7056
2354,7.218,6,13,3.144,2354,7059
2355,7.218,6,13,3.143,2355,7062
2356,7.217,6,13,3.163,2356,7065
2357,7.215,6,13,3.173,2357,7068
2358,7.214,6,13,3.187,2358,7071
2359,7.213,6,13,3.194,2359,7074
2360,7.213,6,13,3.190,2360,7077
2361,7.212,6,13,3.192,2361,7080
2362,7.211,6,13,3.190,2362,7083
2363,7.211,6,13,3.207,2363,7086
2364,7.211,6,13,3.206,2364,7089
2365,7.211,6,13,3.200,2365,7092
2366,7.211,6,13,3.194,2366,7095
2367,7.210,6,14,3.192,2367,7098
2368,7.211,6,14,3.194,2368,7101
2369,7.211,6,13,3.201,2369,7104
2370,7.211,6,13,3.189,2370,7107
2371,7.211,6,13,3.191,2371,7110
2372,7.211,6,14,3.199,2372,7113
2373,7.211,6,13,3.185,2373,7116
2374,7.211,6,13,3.193,2374,7119
2375,7.211,6,13,3.188,2375,7122
2376,7.211,6,13,3.181,2376,7125
2377,7.211,6,13,3.183,2377,7128
2378,7.210,6,13,3.185,2378,7131
2379,7.210,6,14,3.193,2379,7134
2380,7.211,6,13,3.186,2380,7137
2381,7.211,6,13,3.189,2381,7140
2382,7.212,6,13,3.193,2382,7143
2383,7.211,6,13,3.194,2383,7146
2384,7.211,6,13,3.203,2384,7149
2385,7.211,6,14,3.208,2385,7152
2386,7.211,6,14,3.198,2386,7155
2387,7.211,6,14,3.191,2387,7158
2388,7.211,6,14,3.194,2388,7161
2389,7.210,6,13,3.197,2389,7164
2390,7.211,6,14,3.208,2390,7167
2391,7.216,6,14,3.150,2391,7170
2392,7.217,6,13,3.162,2392,7173
2393,7.215,6,14,3.156,2393,7176
2394,7.214,6,14,3.182,2394,7179
2395,7.213,6,14,3.200,2395,7182
2396,7.211,6,14,3.208,2396,7185
2397,7.211,6,14,3.202,2397,7188
2398,7.210,6,14,3.213,2398,7191
2399,7.209,6,14,3.231,2399,7194
2400,7.209,6,14,3.230,2400,7197
2401,7.208,6,13,3.224,2401,7200
2402,7.207,6,14,3.236,2402,7203
2403,7.207,6,13,3.234,2403,7206
2404,7.207,6,13,3.258,2404,7209
2405,7.205,6,13,3.256,2405,7212
2406,7.206,6,13,3.261,2406,7215
2407,7.205,6,13,3.261,2407,7218
2408,7.204,6,13,3.273,2408,7221
2409,7.204,6,13,3.267,2409,7224
2410,7.205,6,14,3.286,2410,7227
2411,7.203,6,14,3.278,2411,7230
2412,7.203,6,13,3.294,2412,7233
2413,7.202,6,13,3.285,2413,7236
2414,7.201,6,13,3.294,2414,7239
2415,7.201,6,13,3.296,2415,7242
2416,7.201,6,13,3.325,2416,7245
2417,7.200,6,13,3.323,2417,7248
2418,7.200,6,13,3.339,2418,7251
2419,7.199,6,14,3.343,2419,7254
2420,7.199,6,13,3.333,2420,7257
2421,7.198,6,13,3.335,2421,7260
2422,7.199,6,13,3.334,2422,7263
2423,7.199,6,13,3.324,2423,7266
2424,7.205,6,13,3.294,2424,7269
2425,7.203,6,13,3.293,2425,7272
2426,7.203,6,13,3.307,2426,7275
2427,7.200,6,14,3.316,2427,7278
2428,7.199,6,13,3.332,2428,7281
2429,7.198,6,13,3.356,2429,7284
2430,7.196,6,13,3.347,2430,7287
2431,7.196,6,13,3.364,2431,7290
2432,7.195,6,13,3.357,2432,7293
2433,7.194,6,13,3.370,2433,7296
2434,7.194,6,13,3.382,2434,7299
2435,7.193,6,13,3.377,2435,7302
2436,7.193,6,13,3.389,2436,7305
2437,7.192,6,13,3.411,2437,7308
2438,7.192,6,13,3.383,2438,7311
2439,7.191,6,13,3.383,2439,7314
2440,7.192,6,13,3.404,2440,7317
2441,7.190,6,13,3.402,2441,7320
2442,7.190,6,13,3.415,2442,7323
2443,7.189,6,13,3.427,2443,7326
2444,7.188,6,13,3.436,2444,7329
2445,7.218,6,21,3.804,2445,7332
2446,7.231,6,24,3.884,2446,7335
2447,7.233,6,22,3.649,2447,7338
2448,7.231,6,21,3.452,2448,7341
2449,7.229,6,20,3.288,2449,7344
2450,7.228,6,19,3.163,2450,7347
2451,7.226,6,18,3.100,2451,7350
2452,7.226,6,18,3.036,2452,7353
2453,7.224,6,15,3.013,2453,7356
2454,7.223,6,15,3.013,2454,7359
2455,7.221,6,14,3.008,2455,7362
2456,7.247,6,23,3.330,2456,7365
2457,7.259,6,22,3.438,2457,7368
2458,7.259,6,21,3.202,2458,7371
2459,7.256,6,20,3.047,2459,7374
2460,7.253,6,18,2.963,2460,7377
2461,7.249,6,18,2.896,2461,7380
2462,7.249,6,17,2.870,2462,7383
2463,7.272,6,24,3.342,2463,7386
2464,7.272,6,24,3.199,2464,7389
2465,7.267,6,24,3.056,2465,7392
2466,7.262,6,21,2.940,2466,7395
2467,7.259,6,21,2.892,2467,7398
2468,7.269,6,21,2.996,2468,7401
2469,7.278,6,26,3.301,2469,7404
2470,7.275,6,24,3.190,2470,7407
2471,7.270,6,23,3.120,2471,7410
2472,7.265,6,21,3.038,2472,7413
2473,7.282,6,24,3.499,2473,7416
2474,7.280,6,23,3.405,2474,7419
2475,7.273,6,23,3.299,2475,7422
2476,7.269,6,21,3.197,2476,7425
2477,7.284,6,25,3.642,2477,7428
2478,7.280,6,24,3.552,2478,7431
2479,7.274,6,22,3.418,2479,7434
2480,7.280,6,24,3.548,2480,7437
2481,7.285,6,28,3.699,2481,7440
2482,7.279,6,26,3.600,2482,7443
2483,7.274,6,24,3.505,2483,7446
2484,7.285,6,27,3.824,2484,7449
2485,7.283,6,28,3.786,2485,7452
2486,7.278,6,26,3.679,2486,7455
2487,7.277,6,26,3.703,2487,7458
2488,7.285,6,26,3.848,2488,7461
2489,7.280,6,27,3.801,2489,7464
2490,7.275,6,28,3.711,2490,7467
2491,7.285,6,28,3.887,2491,7470
2492,7.282,6,26,3.756,2492,7473
2493,7.276,6,24,3.677,2493,7476
2494,7.277,6,26,3.664,2494,7479
2495,7.283,6,25,3.742,2495,7482
2496,7.278,6,24,3.668,2496,7485
2497,7.273,6,23,3.582,2497,7488
2498,7.281,6,25,3.702,2498,7491
2499,7.281,6,25,3.718,2499,7494
2500,7.277,6,24,3.623,2500,7497
2501,7.272,6,24,3.533,2501,7500
2502,7.282,6,24,3.737,2502,7503
2503,7.279,6,23,3.616,2503,7506
2504,7.274,6,24,3.556,2504,7509
2505,7.271,6,25,3.470,2505,7512
2506,7.281,6,25,3.634,2506,7515
2507,7.275,6,23,3.539,2507,7518
2508,7.271,6,22,3.400,2508,7521
2509,7.266,6,22,3.310,2509,7524
2510,7.274,6,23,3.403,2510,7527
2511,7.277,6,24,3.497,2511,7530
2512,7.272,6,22,3.335,2512,7533
2513,7.266,6,22,3.190,2513,7536
2514,7.263,6,21,3.068,2514,7539
2515,7.260,6,20,2.998,2515,7542
2516,7.258,6,22,2.953,2516,7545
2517,7.255,6,23,2.927,2517,7548
2518,7.253,6,26,2.928,2518,7551
2519,7.251,6,25,2.911,2519,7554
2520,7.250,6,24,2.918,2520,7557
2521,7.249,6,26,2.897,2521,7560
2522,7.248,6,30,2.951,2522,7563
2523,7.248,6,28,2.931,2523,7566
2524,7.247,6,27,2.934,2524,7569
2525,7.246,6,30,3.016,2525,7572
2526,7.245,6,29,2.971,2526,7575
2527,7.244,6,29,2.999,2527,7578
2528,7.245,6,27,2.963,2528,7581
2529,7.244,6,25,2.905,2529,7584
2530,7.243,6,25,2.901,2530,7587
2531,7.243,6,24,2.887,2531,7590
2532,7.244,6,23,2.893,2532,7593
2533,7.243,6,25,2.909,2533,7596
2534,7.242,6,24,2.896,2534,7599
2535,7.241,6,23,2.915,2535,7602
2536,7.242,6,21,2.925,2536,7605
2537,7.240,6,25,2.958,2537,7608
2538,7.240,6,25,2.952,2538,7611
2539,7.238,6,20,2.940,2539,7614
2540,7.237,6,20,2.942,2540,7617
2541,7.235,6,19,2.948,2541,7620
2542,7.234,6,18,2.937,2542,7623
2543,7.233,6,16,2.956,2543,7626
2544,7.235,6,15,2.928,2544,7629
2545,7.237,6,14,2.920,2545,7632
2546,7.235,6,13,2.947,2546,7635
2547,7.233,6,13,2.975,2547,7638
2548,7.231,6,13,2.987,2548,7641
2549,7.230,6,14,2.981,2549,7644
2550,7.228,6,13,3.011,2550,7647
2551,7.227,6,13,3.022,2551,7650
2552,7.225,6,13,3.043,2552,7653
2553,7.225,6,13,3.055,2553,7656
2554,7.224,6,13,3.068,2554,7659
2555,7.222,6,13,3.083,2555,7662
2556,7.222,6,13,3.093,2556,7665
2557,7.220,6,15,3.095,2557,7668
2558,7.220,6,14,3.109,2558,7671
2559,7.219,6,14,3.118,2559,7674
2560,7.219,6,14,3.112,2560,7677
2561,7.217,6,13,3.126,2561,7680
2562,7.217,6,13,3.118,2562,7683
2563,7.217,6,13,3.121,2563,7686
2564,7.216,6,14,3.127,2564,7689
2565,7.216,6,14,3.130,2565,7692
2566,7.215,6,13,3.133,2566,7695
2567,7.214,6,14,3.147,2567,7698
2568,7.214,6,14,3.153,2568,7701
2569,7.213,6,13,3.164,2569,7704
2570,7.214,6,14,3.140,2570,7707
2571,7.213,6,13,3.165,2571,7710
2572,7.212,6,14,3.179,2572,7713
2573,7.210,6,13,3.169,2573,7716
2574,7.211,6,13,3.161,2574,7719
2575,7.211,6,13,3.168,2575,7722
2576,7.210,6,13,3.173,2576,7725
2577,7.209,6,13,3.174,2577,7728
2578,7.210,6,13,3.176,2578,7731
2579,7.209,6,13,3.185,2579,7734
2580,7.209,6,14,3.169,2580,7737
2581,7.209,6,13,3.168,2581,7740
2582,7.209,6,13,3.158,2582,7743
2583,7.210,6,13,3.170,2583,7746
2584,7.209,6,13,3.164,2584,7749
2585,7.215,6,13,3.114,2585,7752
2586,7.215,6,13,3.103,2586,7755
2587,7.214,6,13,3.124,2587,7758
2588,7.213,6,13,3.138,2588,7761
2589,7.212,6,13,3.163,2589,7764
2590,7.211,6,13,3.138,2590,7767
2591,7.211,6,13,3.154,2591,7770
2592,7.211,6,13,3.163,2592,7773
2593,7.210,6,13,3.149,2593,7776
2594,7.210,6,13,3.154,2594,7779
2595,7.209,6,13,3.159,2595,7782
2596,7.210,6,13,3.156,2596,7785
2597,7.209,6,13,3.162,2597,7788
2598,7.209,6,13,3.147,2598,7791
2599,7.209,6,13,3.153,2599,7794
2600,7.210,6,13,3.158,2600,7797
2601,7.208,6,13,3.152,2601,7800
2602,7.208,6,13,3.163,2602,7803
2603,7.208,6,13,3.173,2603,7806
2604,7.209,6,13,3.162,2604,7809
2605,7.208,6,13,3.163,2605,7812
2606,7.209,6,13,3.167,2606,7815
2607,7.207,6,13,3.171,2607,7818
2608,7.208,6,13,3.168,2608,7821
2609,7.209,6,13,3.177,2609,7824
2610,7.208,6,13,3.173,2610,7827
2611,7.208,6,13,3.191,2611,7830
2612,7.207,6,13,3.173,2612,7833
2613,7.208,6,13,3.183,2613,7836
2614,7.207,6,13,3.184,2614,7839
2615,7.207,6,13,3.177,2615,7842
2616,7.208,6,13,3.188,2616,7845
2617,7.207,6,13,3.181,2617,7848
2618,7.208,6,13,3.181,2618,7851
2619,7.209,6,13,3.190,2619,7854
2620,7.210,6,13,3.189,2620,7857
2621,7.210,6,13,3.182,2621,7860
2622,7.210,6,13,3.171,2622,7863
2623,7.209,6,13,3.172,2623,7866
2624,7.210,6,13,3.168,2624,7869
2625,7.209,6,13,3.154,2625,7872
2626,7.209,6,13,3.163,2626,7875
2627,7.210,6,13,3.167,2627,7878
2628,7.210,6,13,3.177,2628,7881
2629,7.211,6,13,3.151,2629,7884
2630,7.216,6,13,3.110,2630,7887
2631,7.215,6,13,3.120,2631,7890
2632,7.213,6,13,3.130,2632,7893
2633,7.211,6,13,3.151,2633,7896
2634,7.211,6,13,3.166,2634,7899
2635,7.210,6,13,3.178,2635,7902
2636,7.209,6,13,3.171,2636,7905
2637,7.208,6,13,3.182,2637,7908
2638,7.207,6,13,3.187,2638,7911
2639,7.207,6,13,3.204,2639,7914
2640,7.207,6,13,3.209,2640,7917
2641,7.205,6,13,3.216,2641,7920
2642,7.205,6,13,3.225,2642,7923
2643,7.205,6,13,3.219,2643,7926
2644,7.204,6,13,3.216,2644,7929
2645,7.203,6,13,3.232,2645,7932
2646,7.203,6,13,3.246,2646,7935
2647,7.203,6,13,3.248,2647,7938
2648,7.202,6,13,3.252,2648,7941
2649,7.201,6,13,3.255,2649,7944
2650,7.201,6,13,3.250,2650,7947
2651,7.201,6,13,3.283,2651,7950
2652,7.201,6,13,3.279,2652,7953
2653,7.200,6,13,3.274,2653,7956
2654,7.200,6,13,3.279,2654,7959
2655,7.199,6,13,3.278,2655,7962
2656,7.199,6,13,3.287,2656,7965
2657,7.199,6,13,3.308,2657,7968
2658,7.199,6,13,3.304,2658,7971
2659,7.198,6,13,3.320,2659,7974
2660,7.204,6,13,3.257,2660,7977
2661,7.203,6,14,3.252,2661,7980
2662,7.202,6,13,3.269,2662,7983
2663,7.200,6,13,3.274,2663,7986
2664,7.200,6,14,3.297,2664,7989
2665,7.197,6,14,3.289,2665,7992
2666,7.198,6,14,3.293,2666,7995
2667,7.197,6,14,3.318,2667,7998
2668,7.197,6,14,3.309,2668,8001
2669,7.196,6,13,3.304,2669,8004
2670,7.197,6,14,3.305,2670,8007
2671,7.197,6,13,3.317,2671,8010
2672,7.196,6,14,3.302,2672,8013
2673,7.196,6,13,3.310,2673,8016
2674,7.196,6,13,3.300,2674,8019
2675,7.196,6,13,3.317,2675,8022
2676,7.196,6,13,3.319,2676,8025
2677,7.195,6,13,3.321,2677,8028
2678,7.195,6,13,3.324,2678,8031
2679,7.195,6,13,3.319,2679,8034
2680,7.195,6,13,3.324,2680,8037
2681,7.194,6,13,3.312,2681,8040
2682,7.195,6,13,3.322,2682,8043
2683,7.194,6,13,3.309,2683,8046
2684,7.195,6,13,3.326,2684,8049
2685,7.195,6,13,3.329,2685,8052
2686,7.195,6,13,3.311,2686,8055
2687,7.194,6,13,3.342,2687,8058
2688,7.201,6,13,3.268,2688,8061
2689,7.200,6,13,3.254,2689,8064
2690,7.200,6,13,3.286,2690,8067
2691,7.199,6,13,3.289,2691,8070
2692,7.198,6,13,3.288,2692,8073
2693,7.197,6,13,3.294,2693,8076
2694,7.197,6,13,3.290,2694,8079
2695,7.197,6,13,3.304,2695,8082
2696,7.197,6,13,3.300,2696,8085
2697,7.196,6,13,3.312,2697,8088
2698,7.196,6,13,3.318,2698,8091
2699,7.195,6,13,3.311,2699,8094
2700,7.195,6,13,3.315,2700,8097
2701,7.193,6,13,3.308,2701,8100
2702,7.194,6,13,3.326,2702,8103
2703,7.193,6,13,3.332,2703,8106
2704,7.193,6,13,3.343,2704,8109
2705,7.192,6,13,3.354,2705,8112
2706,7.192,6,13,3.361,2706,8115
2707,7.191,6,13,3.365,2707,8118
2708,7.192,6,13,3.378,2708,8121
2709,7.191,6,13,3.376,2709,8124
2710,7.191,6,13,3.386,2710,8127
2711,7.191,6,13,3.387,2711,8130
2712,7.191,6,13,3.374,2712,8133
2713,7.191,6,13,3.392,2713,8136
2714,7.191,6,13,3.399,2714,8139
2715,7.191,6,13,3.383,2715,8142
2716,7.191,6,13,3.403,2716,8145
2717,7.196,6,13,3.370,2717,8148
2718,7.198,6,13,3.346,2718,8151
2719,7.196,6,13,3.366,2719,8154
2720,7.195,6,13,3.365,2720,8157
2721,7.194,6,13,3.357,2721,8160
2722,7.194,6,13,3.348,2722,8163
2723,7.194,6,13,3.348,2723,8166
2724,7.194,6,13,3.358,2724,8169
2725,7.193,6,13,3.342,2725,8172
2726,7.194,6,61,5.860,2726,8175
2727,7.194,6,13,3.354,2727,8178
2728,7.194,6,13,3.339,2728,8181
2729,7.193,6,13,3.337,2729,8184
2730,7.194,6,13,3.343,2730,8187
2731,7.193,6,13,3.351,2731,8190
2732,7.194,6,14,3.337,2732,8193
2733,7.194,6,13,3.347,2733,8196
2734,7.194,6,13,3.341,2734,8199
2735,7.193,6,13,3.341,2735,8202
2736,7.193,6,13,3.365,2736,8205
2737,7.192,6,13,3.361,2737,8208
2738,7.192,6,13,3.369,2738,8211
2739,7.191,6,13,3.355,2739,8214
2740,7.191,6,13,3.373,2740,8217
2741,7.190,6,13,3.350,2741,8220
2742,7.191,6,13,3.378,2742,8223
2743,7.190,6,13,3.368,2743,8226
2744,7.190,6,13,3.369,2744,8229
2745,7.196,6,13,3.312,2745,8232
2746,7.196,6,13,3.304,2746,8235
2747,7.195,6,13,3.347,2747,8238
2748,7.193,6,13,3.351,2748,8241
2749,7.192,6,13,3.361,2749,8244
2750,7.191,6,13,3.376,2750,8247
2751,7.190,6,13,3.392,2751,8250
2752,7.189,6,13,3.395,2752,8253
2753,7.187,6,13,3.397,2753,8256
2754,7.187,6,13,3.421,2754,8259
2755,7.186,6,13,3.423,2755,8262
2756,7.186,6,13,3.440,2756,8265
2757,7.185,6,13,3.452,2757,8268
2758,7.185,6,13,3.463,2758,8271
2759,7.184,6,13,3.463,2759,8274
2760,7.184,6,13,3.484,2760,8277
2761,7.182,6,13,3.485,2761,8280
2762,7.182,6,13,3.490,2762,8283
2763,7.182,6,13,3.498,2763,8286
2764,7.181,6,13,3.505,2764,8289
2765,7.181,6,13,3.504,2765,8292
2766,7.181,6,13,3.520,2766,8295
2767,7.180,6,13,3.494,2767,8298
2768,7.180,6,13,3.513,2768,8301
2769,7.184,6,13,3.499,2769,8304
2770,7.187,6,13,3.443,2770,8307
2771,7.187,6,13,3.464,2771,8310
2772,7.186,6,13,3.465,2772,8313
2773,7.185,6,14,3.470,2773,8316
2774,7.185,6,13,3.479,2774,8319
2775,7.184,6,13,3.459,2775,8322
2776,7.185,6,13,3.472,2776,8325
2777,7.185,6,13,3.475,2777,8328
2778,7.186,6,13,3.470,2778,8331
2779,7.185,6,13,3.455,2779,8334
2780,7.185,6,13,3.464,2780,8337
2781,7.184,6,13,3.445,2781,8340
2782,7.185,6,13,3.464,2782,8343
2783,7.184,6,13,3.448,2783,8346
2784,7.184,6,13,3.456,2784,8349
2785,7.184,6,13,3.466,2785,8352
2786,7.185,6,13,3.451,2786,8355
2787,7.185,6,14,3.476,2787,8358
2788,7.185,6,13,3.463,2788,8361
2789,7.185,6,13,3.457,2789,8364
2790,7.185,6,13,3.462,2790,8367
2791,7.188,6,13,3.415,2791,8370
2792,7.191,6,13,3.397,2792,8373
2793,7.190,6,13,3.408,2793,8376
2794,7.189,6,13,3.416,2794,8379
2795,7.187,6,13,3.426,2795,8382
2796,7.186,6,13,3.427,2796,8385
2797,7.186,6,13,3.442,2797,8388
2798,7.186,6,13,3.469,2798,8391
2799,7.185,6,13,3.465,2799,8394
2800,7.185,6,13,3.449,2800,8397
2801,7.185,6,13,3.447,2801,8400
2802,7.186,6,13,3.439,2802,8403
2803,7.186,6,13,3.440,2803,8406
2804,7.186,6,13,3.435,2804,8409
2805,7.187,6,13,3.444,2805,8412
2806,7.189,6,13,3.429,2806,8415
2807,7.189,6,13,3.423,2807,8418
2808,7.189,6,13,3.428,2808,8421
2809,7.190,6,13,3.407,2809,8424
2810,7.190,6,13,3.407,2810,8427
2811,7.190,6,13,3.394,2811,8430
2812,7.193,6,13,3.363,2812,8433
2813,7.199,6,13,3.306,2813,8436
2814,7.200,6,13,3.289,2814,8439
2815,7.200,6,13,3.288,2815,8442
2816,7.199,6,13,3.299,2816,8445
2817,7.198,6,13,3.306,2817,8448
2818,7.197,6,13,3.323,2818,8451
2819,7.195,6,13,3.345,2819,8454
2820,7.196,6,13,3.336,2820,8457
2821,7.194,6,13,3.362,2821,8460
2822,7.191,6,13,3.374,2822,8463
2823,7.190,6,13,3.403,2823,8466
2824,7.189,6,13,3.425,2824,8469
2825,7.186,6,13,3.439,2825,8472
2826,7.188,6,13,3.452,2826,8475
2827,7.187,6,13,3.435,2827,8478
2828,7.188,6,13,3.427,2828,8481
2829,7.188,6,13,3.442,2829,8484
2830,7.188,6,13,3.423,2830,8487
2831,7.187,6,13,3.417,2831,8490
2832,7.187,6,13,3.428,2832,8493
2833,7.186,6,13,3.438,2833,8496
2834,7.186,6,13,3.462,2834,8499
2835,7.191,6,13,3.382,2835,8502
2836,7.191,6,13,3.397,2836,8505
2837,7.189,6,13,3.415,2837,8508
2838,7.188,6,13,3.431,2838,8511
2839,7.186,6,13,3.431,2839,8514
2840,7.185,6,13,3.452,2840,8517
2841,7.184,6,13,3.454,2841,8520
2842,7.184,6,13,3.458,2842,8523
2843,7.184,6,13,3.451,2843,8526
2844,7.184,6,14,3.450,2844,8529
2845,7.183,6,13,3.453,2845,8532
2846,7.185,6,13,3.433,2846,8535
2847,7.184,6,13,3.439,2847,8538
2848,7.186,6,13,3.431,2848,8541
2849,7.187,6,13,3.418,2849,8544
2850,7.188,6,13,3.405,2850,8547
2851,7.188,6,13,3.409,2851,8550
2852,7.188,6,13,3.403,2852,8553
2853,7.188,6,13,3.410,2853,8556
2854,7.194,6,13,3.334,2854,8559
2855,7.194,6,13,3.339,2855,8562
2856,7.193,6,13,3.354,2856,8565
2857,7.192,6,13,3.374,2857,8568
2858,7.190,6,13,3.372,2858,8571
2859,7.189,6,13,3.367,2859,8574
2860,7.188,6,13,3.390,2860,8577
2861,7.187,6,13,3.401,2861,8580
2862,7.187,6,13,3.410,2862,8583
2863,7.186,6,13,3.431,2863,8586
2864,7.185,6,13,3.435,2864,8589
2865,7.185,6,13,3.417,2865,8592
2866,7.185,6,13,3.438,2866,8595
2867,7.185,6,13,3.423,2867,8598
2868,7.185,6,13,3.425,2868,8601
2869,7.185,6,13,3.422,2869,8604
2870,7.186,6,13,3.423,2870,8607
2871,7.186,6,13,3.421,2871,8610
2872,7.187,6,13,3.427,2872,8613
2873,7.192,6,13,3.356,2873,8616
2874,7.193,6,13,3.357,2874,8619
2875,7.191,6,13,3.349,2875,8622
2876,7.191,6,13,3.369,2876,8625
2877,7.190,6,13,3.389,2877,8628
2878,7.190,6,13,3.382,2878,8631
2879,7.190,6,13,3.383,2879,8634
2880,7.191,6,14,3.379,2880,8637
2881,7.189,6,14,3.403,2881,8640
2882,7.189,6,13,3.396,2882,8643
2883,7.188,6,13,3.400,2883,8646
2884,7.190,6,13,3.376,2884,8649
2885,7.191,6,13,3.361,2885,8652
2886,7.192,6,13,3.353,2886,8655
2887,7.191,6,13,3.349,2887,8658
2888,7.191,6,13,3.363,2888,8661
2889,7.190,6,13,3.360,2889,8664
2890,7.190,6,13,3.387,2890,8667
2891,7.189,6,13,3.378,2891,8670
2892,7.194,6,13,3.343,2892,8673
2893,7.194,6,13,3.340,2893,8676
2894,7.193,6,13,3.368,2894,8679
2895,7.190,6,13,3.372,2895,8682
2896,7.190,6,13,3.396,2896,8685
2897,7.188,6,14,3.416,2897,8688
2898,7.187,6,13,3.436,2898,8691
2899,7.185,6,13,3.445,2899,8694
2900,7.185,6,13,3.454,2900,8697
2901,7.183,6,13,3.464,2901,8700
2902,7.184,6,13,3.469,2902,8703
2903,7.183,6,13,3.488,2903,8706
2904,7.183,6,13,3.478,2904,8709
2905,7.182,6,13,3.471,2905,8712
2906,7.183,6,13,3.480,2906,8715
2907,7.183,6,13,3.450,2907,8718
2908,7.186,6,13,3.443,2908,8721
2909,7.191,6,13,3.372,2909,8724
2910,7.193,6,13,3.365,2910,8727
2911,7.192,6,13,3.374,2911,8730
2912,7.189,6,13,3.385,2912,8733
2913,7.188,6,13,3.399,2913,8736
2914,7.188,6,13,3.406,2914,8739
2915,7.187,6,13,3.397,2915,8742
2916,7.187,6,13,3.407,2916,8745
2917,7.187,6,13,3.424,2917,8748
2918,7.187,6,13,3.432,2918,8751
2919,7.185,6,13,3.441,2919,8754
2920,7.186,6,14,3.446,2920,8757
2921,7.185,6,13,3.422,2921,8760
2922,7.186,6,13,3.426,2922,8763
2923,7.186,6,13,3.419,2923,8766
2924,7.187,6,13,3.418,2924,8769
2925,7.187,6,13,3.414,2925,8772
2926,7.192,6,13,3.356,2926,8775
2927,7.195,6,13,3.310,2927,8778
2928,7.194,6,13,3.348,2928,8781
2929,7.193,6,13,3.356,2929,8784
2930,7.195,6,13,3.337,2930,8787
2931,7.195,6,13,3.316,2931,8790
2932,7.196,6,13,3.309,2932,8793
2933,7.195,6,13,3.312,2933,8796
2934,7.195,6,13,3.313,2934,8799
2935,7.194,6,15,3.325,2935,8802
2936,7.193,6,13,3.331,2936,8805
2937,7.193,6,13,3.349,2937,8808
2938,7.192,6,13,3.355,2938,8811
2939,7.190,6,13,3.354,2939,8814
2940,7.190,6,13,3.394,2940,8817
2941,7.190,6,13,3.384,2941,8820
2942,7.190,6,13,3.382,2942,8823
2943,7.195,6,14,3.342,2943,8826
2944,7.198,6,13,3.302,2944,8829
2945,7.197,6,13,3.331,2945,8832
2946,7.195,6,13,3.326,2946,8835
2947,7.194,6,13,3.334,2947,8838
2948,7.193,6,13,3.351,2948,8841
2949,7.192,6,14,3.358,2949,8844
2950,7.192,6,13,3.365,2950,8847
2951,7.191,6,13,3.377,2951,8850
2952,7.191,6,13,3.371,2952,8853
2953,7.191,6,13,3.381,2953,8856
2954,7.190,6,13,3.394,2954,8859
2955,7.190,6,13,3.394,2955,8862
2956,7.190,6,13,3.398,2956,8865
2957,7.189,6,13,3.386,2957,8868
2958,7.189,6,13,3.382,2958,8871
2959,7.189,6,13,3.385,2959,8874
2960,7.195,6,13,3.339,2960,8877
2961,7.195,6,13,3.320,2961,8880
2962,7.194,6,13,3.352,2962,8883
2963,7.193,6,13,3.339,2963,8886
2964,7.192,6,14,3.383,2964,8889
2965,7.190,6,13,3.394,2965,8892
2966,7.191,6,13,3.379,2966,8895
2967,7.190,6,13,3.369,2967,8898
2968,7.190,6,13,3.383,2968,8901
2969,7.188,6,13,3.392,2969,8904
2970,7.187,6,13,3.411,2970,8907
2971,7.189,6,13,3.401,2971,8910
2972,7.188,6,13,3.390,2972,8913
2973,7.188,6,13,3.410,2973,8916
2974,7.189,6,13,3.393,2974,8919
2975,7.194,6,13,3.323,2975,8922
2976,7.195,6,13,3.335,2976,8925
2977,7.193,6,14,3.336,2977,8928
2978,7.193,6,13,3.355,2978,8931
2979,7.192,6,13,3.367,2979,8934
2980,7.191,6,14,3.374,2980,8937
2981,7.191,6,14,3.368,2981,8940
2982,7.190,6,13,3.363,2982,8943
2983,7.189,6,14,3.389,2983,8946
2984,7.189,6,14,3.388,2984,8949
2985,7.189,6,14,3.393,2985,8952
2986,7.188,6,14,3.381,2986,8955
2987,7.188,6,14,3.396,2987,8958
2988,7.188,6,14,3.372,2988,8961
2989,7.189,6,14,3.374,2989,8964
